21,20,28,22,21,18,22,16,29,34,18,19,16,20,20,13,28,27,23,23,21,17,17
31,35,28,33,29,28,24,17,30,41,41,36,39,41,40,33,49,50,22,22,18,20,26
69,72,69,72,70,73,59,53,77,66,53,47,48,57,47,49,53,51,69,68,61,63,35
82,74,70,80,74,77,62,45,72,65,82,75,75,79,72,74,67,69,77,71,69,69,53
55,64,48,63,62,58,34,34,55,55,70,72,78,61,72,67,48,48,50,51,43,42,40
53,57,50,50,49,50,47,56,92,66,54,50,57,56,54,49,62,60,79,69,66,64,39
24,19,20,21,20,16,10,12,26,32,15,15,16,17,17,16,21,46,23,20,20,17,29
33,31,23,34,24,27,21,14,34,29,22,17,19,25,22,17,29,31,37,37,37,33,21
26,22,21,26,19,25,17,16,31,31,15,15,16,16,17,12,20,16,29,28,29,25,14
53,34,31,47,35,40,24,28,43,38,37,33,35,37,39,29,34,35,39,41,38,37,16
33,32,31,32,28,26,15,33,50,48,39,35,38,40,44,36,49,48,38,38,36,31,30
32,31,34,40,29,30,27,31,55,49,52,47,51,52,47,48,50,53,44,46,42,36,44
99,92,93,101,88,94,57,49,76,76,87,79,86,84,83,80,79,79,81,84,71,79,40
35,25,24,34,30,28,30,19,35,34,20,19,22,18,20,20,22,20,36,31,33,28,24
36,32,26,41,28,27,27,20,37,37,27,23,24,31,26,22,28,26,42,38,48,44,30
21,13,14,18,16,16,8,9,23,29,13,13,11,14,12,12,18,21,20,22,21,20,24
30,23,21,26,22,23,12,13,32,28,21,20,22,24,23,18,27,24,27,33,19,21,26
37,30,23,34,28,31,27,20,40,37,30,28,29,30,28,25,32,30,40,37,38,39,27
70,54,41,77,56,62,56,100,102,76,38,34,35,35,37,33,45,45,86,85,77,82,25
81,54,53,85,57,66,71,80,77,82,54,46,49,49,50,47,43,39,84,76,67,79,23
85,80,125,92,64,85,77,121,119,89,83,79,91,85,85,80,92,90,104,111,91,96,32
85,88,96,90,86,83,61,94,97,119,44,38,48,43,43,42,92,90,93,87,85,83,48
46,30,24,44,33,33,42,62,50,73,28,27,27,25,28,25,29,42,49,55,46,46,30
46,36,45,42,39,40,35,45,34,40,40,36,42,36,40,37,39,34,45,47,41,41,9
40,40,29,40,34,36,39,58,56,50,24,25,30,27,29,22,30,31,56,49,42,43,11
30,26,15,34,27,29,13,28,40,30,24,25,25,24,24,20,29,25,38,32,31,29,22
44,38,37,45,37,44,36,47,61,49,41,39,42,44,39,35,53,48,46,44,45,43,33
57,54,39,59,52,60,58,80,81,64,41,37,41,42,40,35,53,56,79,76,69,63,26
65,74,57,82,75,71,51,99,97,79,70,60,66,71,64,61,81,74,95,100,89,82,33
62,69,60,72,67,73,36,98,92,75,84,74,87,86,78,80,92,89,81,74,67,82,24
13,16,16,22,15,16,9,26,19,18,17,16,17,20,20,16,20,26,18,23,17,31,21
26,37,30,46,42,42,19,40,31,30,36,32,38,38,33,31,27,29,44,50,37,50,22
36,40,32,50,38,47,31,56,45,39,52,46,51,61,49,50,56,57,50,54,41,57,42
55,57,53,68,57,69,51,50,43,38,61,54,64,63,59,56,48,52,51,54,42,58,22
45,48,60,60,51,64,53,53,40,43,45,38,46,42,40,51,34,44,49,57,47,51,31
24,19,18,27,18,21,16,30,23,21,16,17,18,19,15,16,19,26,21,25,28,23,17
45,47,41,58,46,49,25,60,50,42,33,28,32,34,33,29,40,52,55,60,48,54,18
68,79,71,89,73,82,67,99,105,76,71,55,67,59,67,59,73,84,94,93,81,83,14
113,123,105,135,122,137,111,120,123,92,91,69,87,84,90,73,71,85,112,118,108,83,15
98,113,103,109,102,127,109,74,67,55,69,61,66,61,66,60,43,51,87,92,87,100,20
42,64,60,61,54,69,53,79,61,62,43,41,39,42,42,41,50,63,66,71,65,72,23
13,20,15,23,18,25,10,31,26,23,16,14,12,12,13,12,21,29,30,23,26,25,14
27,33,30,37,32,41,36,46,46,39,24,22,22,20,23,21,26,33,36,35,37,41,7
39,47,38,45,49,50,32,72,71,56,37,31,33,31,35,30,38,47,61,59,56,58,18
35,45,40,43,38,45,35,55,57,45,46,39,41,40,46,39,43,50,53,53,52,58,14
82,91,87,96,86,102,118,86,90,65,103,83,94,88,97,85,59,63,90,89,83,89,17
58,51,61,58,54,59,70,79,73,64,60,51,60,53,61,50,49,49,77,74,74,71,31
12,14,14,18,16,18,5,40,29,35,16,8,15,12,17,17,23,22,15,21,14,15,19
17,21,22,26,21,27,18,37,32,46,30,22,22,33,35,28,27,28,30,62,28,33,49
31,39,38,53,41,47,24,52,39,42,42,39,37,45,40,40,29,40,42,102,50,46,18
42,43,49,53,40,52,43,53,37,33,43,45,40,47,43,47,37,43,38,42,36,44,20
37,46,35,53,35,50,44,75,66,56,34,34,33,43,47,44,37,38,52,59,45,39,25
23,28,26,34,19,24,38,40,23,42,18,18,18,17,20,28,15,14,20,24,20,21,10
28,27,23,41,26,32,24,44,41,44,27,25,21,39,29,41,27,31,33,47,39,42,18
43,45,38,53,47,52,31,44,34,34,54,50,46,59,59,54,35,40,51,54,48,59,20
17,18,20,22,26,29,16,64,47,48,39,41,38,38,42,44,36,40,38,43,38,44,36
33,38,40,40,36,45,22,49,37,38,44,48,43,48,50,56,42,51,59,43,42,46,30
28,25,30,28,30,32,15,49,35,41,43,40,39,44,47,48,44,47,50,33,24,33,33
31,37,47,43,46,42,48,61,47,55,51,52,48,56,59,63,53,60,60,56,43,48,31
19,17,20,21,30,23,18,49,25,32,13,12,13,18,20,21,17,18,40,30,22,28,34
39,43,44,50,47,49,48,60,50,50,40,35,34,39,38,44,42,45,71,60,48,61,37
49,51,64,61,61,69,48,64,51,52,58,55,51,57,60,56,51,56,81,52,52,63,32
37,55,51,58,45,61,27,72,56,56,44,44,43,48,54,44,60,60,80,63,58,69,35
54,62,49,72,55,76,39,68,49,49,53,54,52,58,60,54,50,51,76,53,54,65,21
42,48,55,59,44,63,42,42,35,34,33,33,31,36,36,32,30,26,63,38,42,46,25
22,24,35,36,30,38,21,42,27,34,24,23,26,27,26,26,29,38,49,27,28,34,22
14,10,13,16,13,18,8,23,18,22,10,10,11,15,9,12,13,16,32,14,15,19,33
17,19,22,21,31,27,8,32,26,29,20,18,18,22,20,19,18,20,30,29,17,22,27
26,19,28,24,29,25,8,32,24,34,24,21,24,25,25,20,27,28,34,43,23,26,51
20,27,30,28,31,25,19,38,26,32,27,26,28,29,31,28,27,30,58,48,25,60,50
32,39,55,46,47,43,24,39,27,31,26,25,27,28,29,26,28,30,57,42,36,50,31
30,32,48,43,41,45,36,55,45,55,41,46,47,46,48,46,44,45,68,49,48,56,48
40,27,58,63,49,56,46,53,40,46,37,36,39,38,40,38,43,37,60,39,35,57,25
6,6,20,16,16,14,18,24,16,21,11,12,13,11,12,10,16,15,28,24,17,25,15
11,5,32,17,22,18,7,30,19,22,16,15,17,20,17,15,17,20,41,36,26,40,18
17,18,33,28,30,30,23,37,22,28,25,26,27,26,28,25,26,25,52,33,34,45,15
19,19,26,29,23,29,21,38,27,23,19,19,22,21,20,19,21,18,37,26,25,32,22
9,13,20,21,18,20,11,42,27,28,12,14,17,17,15,14,15,15,37,33,30,28,26
24,38,35,37,30,35,30,38,31,30,27,25,27,30,31,27,25,26,56,44,32,47,22
39,54,51,47,37,51,33,39,27,31,44,41,44,41,42,41,30,32,54,44,35,47,16
32,40,36,37,35,38,30,44,35,37,24,25,26,27,27,25,29,30,46,44,39,43,12
36,55,47,44,36,39,32,62,49,53,35,38,38,37,38,38,46,48,61,50,46,52,18
42,70,59,58,47,54,36,72,58,52,45,44,46,47,46,44,68,58,69,49,56,59,18
24,46,39,32,28,37,8,61,47,47,31,32,31,37,30,27,54,53,50,45,30,44,13
41,76,60,56,51,57,21,79,54,56,47,51,52,50,58,46,52,47,73,65,44,67,19
16,32,20,26,21,28,10,28,19,22,33,34,35,30,35,37,20,20,33,22,16,26,19
12,22,20,16,16,20,8,29,18,20,13,11,13,13,15,13,22,20,29,18,18,22,14
13,20,18,14,15,20,7,25,16,17,17,18,18,21,22,19,15,16,31,27,20,30,20
28,41,36,34,29,30,24,39,25,30,30,35,38,37,35,34,28,30,42,26,28,44,23
30,42,36,38,29,36,25,37,26,29,33,34,38,35,36,35,25,26,48,28,28,45,23
18,36,31,34,22,33,13,48,32,36,31,27,28,32,34,30,41,47,46,27,26,51,25
12,33,33,30,16,24,6,62,42,48,39,44,34,42,45,38,43,51,48,26,23,47,21
51,65,61,69,46,58,49,64,52,55,36,28,39,41,49,38,57,63,79,39,47,72,22
19,36,39,44,27,37,16,47,32,32,22,20,21,19,23,19,17,19,49,26,26,42,29
18,37,33,41,22,35,23,44,30,30,22,24,26,24,27,22,21,24,38,22,23,43,24
27,47,42,52,36,47,35,49,41,42,43,43,45,45,54,41,41,45,51,27,32,57,17
40,71,54,71,48,58,41,44,35,33,50,54,54,61,60,52,46,48,54,27,31,51,11
43,63,50,75,49,57,49,101,60,71,47,50,50,54,56,50,69,60,81,38,50,78,16
43,67,55,76,50,57,43,52,41,40,50,48,51,55,57,50,44,46,53,27,33,37,13
16,33,26,39,24,31,23,60,46,47,19,19,19,19,22,18,22,23,41,23,31,40,13
22,35,35,55,29,37,22,40,31,33,40,37,38,42,45,39,28,31,45,22,27,47,12
17,39,27,30,27,31,17,40,30,34,35,33,35,36,39,34,28,33,36,18,24,36,9
33,43,34,45,32,44,29,47,34,36,36,34,37,36,40,35,35,39,47,22,28,42,16
30,44,35,46,32,41,27,45,34,34,39,36,42,40,44,41,33,37,41,20,29,42,23
26,44,34,44,35,41,26,44,35,35,44,37,39,43,45,48,33,36,45,21,30,46,20
33,62,50,62,40,52,34,44,44,45,37,36,37,37,46,41,49,49,69,30,40,71,13
36,61,58,59,42,51,20,60,39,45,44,42,45,46,49,51,50,52,52,22,37,60,15
6,13,11,9,8,12,6,22,11,14,11,10,12,12,14,11,11,12,13,6,10,14,14
12,25,23,18,20,24,9,38,26,28,15,14,14,14,24,16,18,19,20,24,17,25,25
19,33,25,32,21,29,17,43,29,30,24,22,24,27,30,29,31,38,25,35,22,34,21
18,38,33,40,25,35,16,46,37,34,28,25,29,29,36,33,32,32,31,31,24,39,31
27,39,37,47,31,38,28,48,43,43,35,34,36,39,43,44,32,37,41,38,32,49,32
39,43,40,50,32,42,24,29,24,24,29,26,26,33,36,37,28,29,27,27,18,22,12
16,22,17,26,12,17,7,23,16,16,25,23,21,24,32,30,20,15,17,16,12,7,13
20,25,22,26,14,22,7,26,20,16,17,19,16,17,25,20,23,19,17,15,10,12,14
29,37,29,36,23,30,17,37,29,26,28,25,28,27,34,34,43,36,27,22,15,18,14
29,36,32,43,27,38,19,42,35,33,31,31,33,35,40,35,50,41,26,26,19,24,20
26,29,31,37,22,35,12,53,39,40,36,34,35,37,45,39,37,31,37,28,25,25,13
30,40,39,39,26,46,14,57,41,39,32,29,31,31,37,40,33,28,33,31,26,27,11
26,43,28,41,30,37,16,66,52,49,35,35,34,38,43,45,38,40,36,34,32,31,15
34,45,26,50,36,44,26,55,39,40,40,39,42,42,48,49,39,36,39,33,31,33,18
32,43,32,43,30,41,30,59,46,48,24,25,23,23,31,35,45,44,40,39,34,33,19
42,45,48,51,39,50,33,62,44,49,38,34,40,42,44,49,36,35,53,44,39,42,22
38,46,42,47,34,49,35,47,36,39,29,36,29,33,35,41,44,44,57,51,41,47,32
37,46,37,50,37,52,36,87,65,63,35,39,38,39,40,48,56,43,66,50,43,51,16
58,70,60,72,54,73,55,97,77,82,55,52,57,57,61,61,80,67,72,58,49,59,10
70,73,75,79,61,77,48,65,55,55,61,68,78,65,76,67,40,36,63,49,38,47,24
48,57,52,62,42,52,25,55,56,55,41,47,46,42,51,48,53,40,63,46,39,47,27
48,68,50,59,46,59,26,67,67,70,53,59,60,56,62,63,48,52,72,56,49,54,17
53,66,62,66,58,68,35,51,56,53,49,47,57,51,58,53,31,42,69,54,54,60,15
31,29,26,33,20,32,14,27,27,26,20,21,24,25,25,24,21,28,37,26,26,29,11
31,32,23,38,26,33,19,34,33,31,28,32,36,31,34,36,19,26,29,26,23,24,17
27,27,20,29,23,26,12,36,30,34,21,21,23,24,29,28,25,32,25,24,17,22,15
47,52,38,50,42,49,33,41,40,41,34,34,34,36,40,42,39,47,43,44,33,35,20
38,38,35,40,31,38,24,19,18,21,40,51,51,41,50,49,32,36,27,22,16,19,25
28,30,26,30,22,24,23,24,23,23,36,44,42,41,45,42,13,19,28,23,19,21,12
24,18,17,23,15,17,9,22,21,21,13,15,16,13,19,19,15,17,22,23,19,20,12
18,21,17,24,16,15,9,18,20,18,21,19,19,20,25,27,16,19,14,12,13,12,17
30,38,31,41,26,34,21,36,37,39,39,33,37,37,40,43,29,32,40,35,26,32,23
23,27,24,31,18,25,14,28,29,28,19,18,19,22,28,26,23,30,29,24,22,20,27
18,22,20,21,15,21,9,28,29,28,21,15,21,19,25,25,13,16,28,20,27,20,29
25,33,29,29,23,30,15,25,27,26,29,24,26,25,32,33,27,31,27,18,20,19,10
25,32,29,29,23,29,9,36,44,38,40,31,35,31,39,39,29,31,37,28,29,20,15
22,32,23,28,23,30,14,49,57,51,22,18,21,21,26,23,39,41,51,41,59,72,13
51,57,51,54,42,53,28,69,84,82,31,29,31,36,36,34,22,24,79,66,88,87,8
42,45,38,45,34,44,21,41,48,46,26,23,26,30,29,31,25,28,57,37,59,68,21
43,47,38,42,35,44,26,35,37,39,40,33,37,51,40,42,25,26,43,31,29,42,14
42,37,36,45,32,35,25,31,32,30,38,29,36,40,39,40,33,39,40,31,32,38,11
38,35,36,36,29,36,10,21,26,25,30,25,32,31,33,31,14,16,29,16,12,30,22
29,22,29,25,16,28,6,21,24,24,27,21,25,24,29,29,13,15,25,17,16,28,27
17,12,19,13,13,14,6,9,10,14,12,12,14,17,21,19,7,11,9,8,9,12,29
16,12,14,10,9,12,7,12,9,13,9,8,10,11,14,15,7,8,11,8,9,16,27
19,22,18,21,16,19,6,25,28,30,17,17,19,21,23,24,10,16,21,20,15,29,36
21,25,19,26,22,23,12,37,38,40,20,19,23,26,32,24,34,23,31,24,24,36,25
15,14,14,16,13,16,6,21,25,26,12,12,17,18,19,19,17,16,23,19,17,22,20
11,12,13,13,13,13,4,21,19,22,11,11,13,16,16,15,11,17,14,11,10,16,24
17,19,19,18,13,17,7,24,27,24,20,21,30,23,29,27,10,21,22,22,16,29,20
30,35,25,37,30,32,25,35,38,35,34,32,37,36,42,39,21,31,38,34,33,42,21
48,39,44,54,35,48,33,26,27,27,36,33,39,35,39,40,19,28,30,22,21,33,19
38,44,40,44,35,39,15,42,46,49,40,36,44,43,45,44,25,33,45,34,26,53,31
11,20,11,23,19,22,10,40,38,50,18,21,23,24,23,25,35,39,36,45,30,36,16
7,26,25,20,20,26,9,51,50,54,34,22,26,34,20,33,32,51,35,26,14,27,19
24,41,28,41,27,38,22,30,38,37,27,26,32,32,40,37,37,39,37,31,23,40,8
50,65,57,63,54,63,41,52,57,63,62,61,77,67,69,63,49,53,78,72,61,93,9
38,50,37,45,41,44,26,76,83,87,37,37,43,43,42,45,42,54,78,76,65,84,15
9,16,10,13,14,13,8,42,39,47,11,11,12,15,17,16,29,41,30,28,30,33,21
6,8,9,9,9,10,4,16,14,17,9,10,10,12,14,13,8,13,12,11,12,11,11
53,53,49,51,45,49,44,47,34,44,41,44,41,52,46,47,36,33,52,46,44,43,46
9,18,15,19,10,15,8,22,20,20,12,20,14,22,19,17,11,15,12,12,20,22,20
20,26,20,25,21,18,13,32,30,35,23,22,30,32,30,30,30,38,23,25,17,24,19
21,29,20,28,26,22,24,33,32,33,26,27,32,34,35,34,29,39,28,24,21,30,9
19,30,25,30,26,23,31,38,38,41,35,34,40,48,46,45,30,45,22,26,20,27,11
22,30,21,28,26,21,28,36,39,34,31,33,39,40,39,42,19,29,28,24,23,25,11
30,42,32,40,35,23,30,45,44,45,31,32,39,38,38,37,28,40,38,34,28,37,9
36,47,38,48,39,23,31,40,42,43,38,39,45,44,45,48,29,38,33,34,36,36,17
33,43,39,42,37,20,23,40,43,42,36,39,46,44,48,43,33,45,33,35,27,34,23
28,41,28,39,31,18,24,53,52,49,42,42,47,48,49,49,36,46,40,40,35,42,28
33,50,46,53,42,21,30,53,56,54,51,51,54,55,57,58,43,54,53,49,44,51,25
28,43,39,42,33,15,19,49,50,53,44,32,35,33,37,37,39,43,42,37,34,40,25
16,22,20,24,25,25,11,22,26,26,18,20,23,20,21,23,28,31,24,22,21,23,18
17,28,20,27,25,31,7,23,29,29,21,20,24,25,24,24,19,18,19,12,15,20,14
17,27,23,26,22,26,6,34,39,38,24,23,25,27,23,27,22,24,25,23,19,26,14
19,30,23,28,20,30,11,32,35,36,20,21,26,22,22,24,24,27,24,24,19,25,23
24,32,23,30,22,31,15,17,18,20,20,22,25,25,23,25,20,22,15,13,14,19,20
37,46,41,48,38,50,22,53,57,65,29,28,31,29,28,35,30,37,34,36,29,41,23
56,70,77,64,65,69,37,54,67,67,43,47,50,52,45,50,27,31,74,68,53,66,19
32,37,41,38,36,39,26,39,51,47,31,31,33,35,29,29,26,29,46,44,34,41,21
20,31,26,28,29,30,16,28,33,31,24,23,25,27,22,22,19,31,28,26,24,27,20
19,30,29,31,25,31,10,47,54,51,33,33,33,36,33,32,31,36,37,42,36,40,20
15,33,19,26,26,29,9,60,63,62,40,46,54,41,39,40,43,48,39,37,40,38,21
54,60,56,66,65,76,54,28,34,32,51,56,59,53,60,51,24,24,43,41,40,42,32
42,48,44,53,46,51,29,47,49,49,54,57,57,62,64,51,38,46,55,44,39,59,23
24,39,32,36,27,35,13,43,42,41,42,46,43,53,49,42,28,35,30,23,24,33,23
17,26,18,25,20,25,21,40,34,40,25,26,24,30,28,25,34,47,23,21,17,23,26
22,30,25,29,30,30,27,42,38,36,33,33,36,37,37,31,24,34,29,27,21,29,32
22,33,26,33,28,31,26,52,49,44,35,33,37,40,37,32,29,36,33,31,27,34,31
23,32,26,32,29,32,25,49,42,42,38,37,41,43,39,37,45,49,29,34,27,32,28
28,40,37,40,32,40,24,46,38,33,49,52,52,55,53,47,41,46,36,33,27,32,22
34,45,42,43,39,46,27,43,38,32,54,54,60,55,56,48,33,38,34,31,29,37,12
23,35,52,58,45,39,24,48,43,36,58,57,87,55,52,49,41,53,38,51,29,48,12
33,39,32,43,36,39,31,32,34,26,40,38,40,43,39,40,27,31,34,28,23,32,39
36,51,43,41,35,47,24,51,35,41,48,53,60,55,60,43,44,44,30,30,42,31,49
34,48,29,48,43,52,34,52,43,40,49,47,44,52,45,48,34,38,39,42,31,40,31
30,37,26,34,30,39,17,44,39,32,28,30,29,34,28,26,33,39,41,36,40,36,27
9,14,14,14,11,14,8,12,13,7,15,15,14,16,15,14,12,16,12,12,10,17,7
31,32,29,35,30,32,24,18,23,11,32,30,30,33,32,29,20,27,29,25,23,26,25
34,43,32,39,38,41,15,35,36,32,43,44,42,44,41,41,29,39,42,45,42,41,28
18,22,15,25,23,21,11,30,34,25,21,21,20,25,20,21,21,28,24,26,24,22,37
17,24,21,27,25,28,17,27,26,22,39,35,35,46,38,37,27,36,24,23,19,21,30
56,57,50,66,57,68,65,52,64,58,42,42,42,47,40,40,29,38,60,64,65,69,25
62,62,62,68,49,63,45,43,52,42,49,49,49,51,47,46,47,59,55,50,53,58,43
56,48,56,65,46,62,38,39,52,40,26,27,28,27,23,27,21,24,49,48,43,53,38
24,37,30,39,34,38,29,48,56,46,24,30,30,29,27,28,18,23,50,48,44,52,33
16,26,22,25,24,24,12,22,27,15,24,23,23,26,25,24,16,19,22,21,20,21,16
18,31,23,30,26,26,25,22,24,15,36,33,35,38,39,35,19,23,24,25,18,23,18
20,46,30,39,37,38,16,30,44,28,38,37,37,39,39,36,28,35,54,47,45,49,22
49,77,58,66,71,79,27,59,81,60,59,53,52,60,40,55,47,72,91,88,76,92,20
93,108,94,103,87,109,66,72,88,72,78,73,71,80,59,76,72,103,115,106,94,107,26
151,132,141,164,117,164,118,64,52,59,131,115,117,139,118,125,75,104,102,83,87,94,31
120,148,119,128,111,138,73,91,128,89,112,104,109,116,112,107,80,104,133,127,110,133,25
60,67,54,67,61,71,74,83,92,68,40,38,40,40,41,37,45,55,71,73,59,68,30
76,76,69,72,68,80,68,66,74,59,49,48,47,55,48,49,69,76,56,56,47,53,31
94,77,84,97,84,87,97,54,73,54,73,75,77,82,74,73,83,90,73,68,62,74,36
84,76,74,79,66,87,37,63,70,55,110,107,97,111,89,108,72,80,84,79,79,81,37
16,18,12,19,20,19,16,18,20,10,16,18,17,18,17,19,13,15,20,19,18,19,32
33,37,28,42,38,40,30,33,38,23,35,34,32,39,38,34,19,23,36,35,29,34,34
41,47,32,48,43,41,22,40,43,31,53,53,51,56,51,54,46,50,39,42,41,39,46
44,45,40,45,51,43,48,64,57,48,35,33,31,41,37,33,38,41,47,55,50,53,30
39,40,38,43,42,36,30,47,37,29,35,34,32,40,36,35,26,33,35,39,30,36,12
42,56,37,48,52,47,25,58,49,46,66,63,70,78,72,68,64,66,40,48,40,43,41
24,30,28,33,38,27,17,39,34,22,55,54,59,61,58,55,44,56,27,26,23,26,31
